,PH_Al,PH_Si,PH_AlSi2Sr,EL_Sr
141,0.5396168,0.047426827,0.0010019243,0.0705
142,0.5368984,0.047424152,0.0010096133,0.071
143,0.5341799,0.047421485,0.0010172427,0.0715
144,0.5314615,0.047418818,0.0010249019,0.072
145,0.52874297,0.04741615,0.0010325611,0.0725
146,0.5260245,0.04741347,0.0010402501,0.073
147,0.523306,0.0474108,0.0010479093,0.0735
148,0.52058756,0.047408126,0.0010555387,0.074
149,0.51786906,0.04740546,0.0010631979,0.0745
150,0.51515055,0.04740279,0.001070857,0.075
151,0.51243216,0.04740011,0.0010785162,0.0755
152,0.50971365,0.047397435,0.0010861456,0.076
153,0.5076091,0.04739488,0.0010938644,0.0765
154,0.5076133,0.047392637,0.0011016726,0.077
155,0.5076176,0.04739041,0.0011095107,0.0775
156,0.50762177,0.047388166,0.0011173189,0.078
157,0.50762606,0.04738593,0.0011251271,0.0785
158,0.5076303,0.04738371,0.0011329353,0.079
159,0.5076345,0.047381483,0.0011407733,0.0795
160,0.5076388,0.04737924,0.0011485815,0.08
161,0.507643,0.04737702,0.0011564195,0.0805
162,0.5076472,0.047374785,0.0011642277,0.081
163,0.50765145,0.04737255,0.0011720359,0.0815
164,0.5076557,0.047370315,0.001179874,0.082
165,0.5076599,0.047368094,0.0011876822,0.0825
166,0.50766414,0.04736586,0.0011954904,0.083
167,0.5076684,0.047363617,0.0012033284,0.0835
168,0.50767255,0.047361396,0.0012111366,0.084
169,0.50767684,0.047359146,0.0012189448,0.0845
170,0.50768113,0.04735692,0.0012267828,0.085
171,0.5076853,0.047354683,0.001234591,0.0855
172,0.5076896,0.04735247,0.0012423992,0.086
173,0.5076938,0.04735022,0.0012502372,0.0865
174,0.50769806,0.047347993,0.0012580454,0.087
175,0.50770235,0.047345757,0.0012658536,0.0875
176,0.5077065,0.047343537,0.0012736619,0.088
177,0.50771075,0.047341287,0.0012814701,0.0885
178,0.50771505,0.047339074,0.0012893081,0.089
179,0.5077192,0.04733683,0.0012971163,0.0895
180,0.50772345,0.047334604,0.0013049245,0.09
181,0.50772774,0.04733236,0.0013127625,0.0905
182,0.5077319,0.04733014,0.0013206005,0.091
183,0.5077362,0.0473279,0.0013283789,0.0915
184,0.5077404,0.04732568,0.0013362169,0.092
185,0.50774467,0.047323428,0.0013440251,0.0925
186,0.50774884,0.047321208,0.0013518631,0.093
187,0.50775313,0.047318973,0.0013596714,0.0935
188,0.50775737,0.047316745,0.0013674796,0.094
189,0.5077616,0.04731451,0.0013752878,0.0945
190,0.5077659,0.047312275,0.0013831258,0.095
191,0.50777006,0.047310047,0.001390934,0.0955
192,0.5077743,0.04730781,0.0013987422,0.096
193,0.5077785,0.047305577,0.0014065802,0.0965
194,0.5077828,0.04730335,0.0014143884,0.097
195,0.50778705,0.04730113,0.0014222264,0.0975
196,0.5077913,0.047298886,0.0014300048,0.098
197,0.50779545,0.04729666,0.0014378726,0.0985
198,0.50779974,0.047294408,0.0014456809,0.099
199,0.507804,0.04729218,0.0014534891,0.0995
200,0.5078082,0.047289953,0.0014612973,0.1
201,0.5078125,0.047287714,0.0014691055,0.1005
202,0.5078167,0.047285493,0.0014769435,0.101
203,0.50782084,0.047283255,0.0014847517,0.1015
204,0.50782514,0.047281012,0.0014925301,0.102
205,0.50782937,0.04727879,0.0015003681,0.1025
206,0.5078336,0.047276553,0.0015081763,0.103
207,0.5078379,0.047274325,0.0015160143,0.1035
208,0.50784206,0.047272094,0.0015238225,0.104
209,0.50784636,0.04726986,0.0015316606,0.1045
210,0.5078505,0.047267627,0.0015394688,0.105
211,0.5078548,0.04726541,0.0015473068,0.1055
212,0.50785905,0.04726317,0.001555115,0.106
213,0.5078633,0.04726094,0.0015629232,0.1065
214,0.50786746,0.047258705,0.0015707612,0.107
215,0.50787175,0.04725647,0.0015785694,0.1075
216,0.507876,0.047254235,0.0015863776,0.108
217,0.5078802,0.047252,0.0015941858,0.1085
218,0.50788444,0.04724978,0.0016020238,0.109
219,0.5078887,0.047247533,0.001609832,0.1095
220,0.50789297,0.04724532,0.0016176701,0.11
221,0.50789714,0.047243077,0.0016254485,0.1105
222,0.50790143,0.047240835,0.0016332567,0.111
223,0.5079056,0.04723861,0.0016411245,0.1115
224,0.5079099,0.04723638,0.0016489327,0.112
225,0.50791407,0.047234144,0.0016567409,0.1125
226,0.50791836,0.04723191,0.0016645491,0.113
227,0.5079226,0.047229685,0.0016723573,0.1135
228,0.5079268,0.047227435,0.0016801655,0.114
229,0.50793105,0.04722521,0.0016880035,0.1145
230,0.5079353,0.047222972,0.001695782,0.115
231,0.50793946,0.04722076,0.0017036498,0.1155
232,0.50794375,0.047218516,0.001711458,0.116
233,0.50794804,0.047216278,0.0017192662,0.1165
234,0.5079522,0.04721406,0.0017271042,0.117
235,0.5079565,0.047211815,0.0017348826,0.1175
236,0.5079607,0.04720959,0.0017427206,0.118
237,0.50796497,0.047207355,0.0017505288,0.1185
238,0.5079692,0.047205124,0.0017583668,0.119
239,0.50797343,0.0472029,0.001766175,0.1195
240,0.50797766,0.04720066,0.0017739832,0.12
241,0.5079819,0.04719844,0.0017818213,0.1205
242,0.5079861,0.047196187,0.0017896295,0.121
243,0.50799036,0.047193974,0.0017974675,0.1215
244,0.50799465,0.04719173,0.0018052757,0.122
245,0.5079988,0.0471895,0.0018130839,0.1225
246,0.5080031,0.047187276,0.0018209219,0.123
247,0.5080073,0.047185045,0.0018287301,0.1235
248,0.5080115,0.0471828,0.0018365383,0.124
249,0.50801575,0.04718058,0.0018443763,0.1245
250,0.50802004,0.047178335,0.0018521547,0.125
